5.36667 -1.40708e+10
5.4 -1.40708e+10
5.43333 -1.40708e+10
5.46667 -1.40707e+10
5.5 -1.40707e+10
5.53333 -1.40707e+10
5.56667 -1.40707e+10
5.6 -1.40707e+10
5.63333 -1.40707e+10
5.66667 -1.40707e+10
5.7 -1.40707e+10
5.73333 -1.40707e+10
5.76667 -1.40707e+10
5.8 -1.40707e+10
5.83333 -1.40707e+10
5.86667 -1.40707e+10
5.9 -1.40707e+10
5.93333 -1.40707e+10
5.96667 -1.40707e+10
6 -1.40707e+10
6.03333 -1.40707e+10
6.06667 -1.40707e+10
6.1 -1.40707e+10
6.13333 -1.40707e+10
6.16667 -1.40707e+10
6.2 -1.40707e+10
6.23333 -1.40707e+10
6.26667 -1.40707e+10
6.3 -1.40707e+10
6.33333 -1.40707e+10
6.36667 -1.40707e+10
6.4 -1.40707e+10
6.43333 -1.40707e+10
6.46667 -1.40707e+10
6.5 -1.40707e+10
6.53333 -1.40707e+10
6.56667 -1.40707e+10
6.6 -1.40707e+10
6.63333 -1.40707e+10
6.66667 -1.40707e+10
6.7 -1.40707e+10
6.73333 -1.40707e+10
6.76667 -1.40707e+10
6.8 -1.40707e+10
6.83333 -1.40707e+10
6.86667 -1.40707e+10
6.9 -1.40707e+10
6.93333 -1.40707e+10
6.96667 -1.40707e+10
7 -1.40707e+10
7.03333 -1.40707e+10
7.06667 -1.40707e+10
7.1 -1.40707e+10
7.13333 -1.40707e+10
7.16667 -1.40707e+10
7.2 -1.40707e+10
7.23333 -1.40707e+10
7.26667 -1.40707e+10
7.3 -1.40707e+10
7.33333 -1.40707e+10
7.36667 -1.40707e+10
7.4 -1.40707e+10
7.43333 -1.40707e+10
7.46667 -1.40707e+10
7.5 -1.40707e+10
7.53333 -1.40707e+10
7.56667 -1.40707e+10
7.6 -1.40707e+10
7.63333 -1.40707e+10
7.66667 -1.40707e+10
7.7 -1.40707e+10
7.73333 -1.40707e+10
7.76667 -1.40707e+10
7.8 -1.40707e+10
7.83333 -1.40707e+10
7.86667 -1.40707e+10
7.9 -1.40707e+10
7.93333 -1.40707e+10
7.96667 -1.40707e+10
8 -1.40707e+10
8.03333 -1.40707e+10
8.06667 -1.40707e+10
8.1 -1.40706e+10
8.13333 -1.40706e+10
8.16667 -1.40706e+10
8.2 -1.40706e+10
8.23333 -1.40706e+10
8.26667 -1.40706e+10
8.3 -1.40706e+10
8.33333 -1.40706e+10
8.36667 -1.40706e+10
8.4 -1.40706e+10
8.43333 -1.40706e+10
8.46667 -1.40706e+10
8.5 -1.40706e+10
8.53333 -1.40706e+10
8.56667 -1.40706e+10
8.6 -1.40706e+10
8.63333 -1.40706e+10
8.66667 -1.40706e+10
8.7 -1.40706e+10
8.73333 -1.40706e+10
8.76667 -1.40706e+10
8.8 -1.40706e+10
8.83333 -1.40706e+10
8.86667 -1.40706e+10
8.9 -1.40706e+10
8.93333 -1.40706e+10
8.96667 -1.40706e+10
9 -1.40706e+10
9.03333 -1.40706e+10
9.06667 -1.40706e+10
9.1 -1.40706e+10
9.13333 -1.40706e+10
9.16667 -1.40706e+10
9.2 -1.40706e+10
9.23333 -1.40706e+10
9.26667 -1.40706e+10
9.3 -1.40706e+10
9.33333 -1.40706e+10
9.36667 -1.40706e+10
9.4 -1.40706e+10
9.43333 -1.40706e+10
9.46667 -1.40706e+10
9.5 -1.40706e+10
9.53333 -1.40706e+10
9.56667 -1.40706e+10
9.6 -1.40706e+10
9.63333 -1.40706e+10
9.66667 -1.40706e+10
9.7 -1.40706e+10
9.73333 -1.40706e+10
9.76667 -1.40706e+10
9.8 -1.40706e+10
9.83333 -1.40706e+10
9.86667 -1.40706e+10
9.9 -1.40706e+10
9.93333 -1.40706e+10
9.96667 -1.40706e+10
10 -1.40706e+10
10.0333 -1.40706e+10
10.0667 -1.40706e+10
10.1 -1.40706e+10
10.1333 -1.40706e+10
10.1667 -1.40706e+10
10.2 -1.40706e+10
10.2333 -1.40706e+10
10.2667 -1.40706e+10
10.3 -1.40706e+10
10.3333 -1.40706e+10
10.3667 -1.40706e+10
10.4 -1.40706e+10
10.4333 -1.40706e+10
10.4667 -1.40706e+10
10.5 -1.40706e+10
10.5333 -1.40706e+10
10.5667 -1.40706e+10
10.6 -1.40706e+10
10.6333 -1.40706e+10
10.6667 -1.40706e+10
10.7 -1.40706e+10
10.7333 -1.40706e+10
10.7667 -1.40706e+10
10.8 -1.40706e+10
10.8333 -1.40706e+10
10.8667 -1.40706e+10
10.9 -1.40706e+10
10.9333 -1.40706e+10
10.9667 -1.40706e+10
11 -1.40706e+10
11.0333 -1.40706e+10
11.0667 -1.40706e+10
11.1 -1.40706e+10
11.1333 -1.40706e+10
11.1667 -1.40706e+10
11.2 -1.40706e+10
11.2333 -1.40706e+10
11.2667 -1.40706e+10
11.3 -1.40706e+10
11.3333 -1.40706e+10
11.3667 -1.40706e+10
11.4 -1.40706e+10
11.4333 -1.40706e+10
11.4667 -1.40706e+10
11.5 -1.40706e+10
11.5333 -1.40706e+10
11.5667 -1.40706e+10
11.6 -1.40706e+10
11.6333 -1.40706e+10
11.6667 -1.40706e+10
11.7 -1.40706e+10
11.7333 -1.40706e+10
11.7667 -1.40706e+10
11.8 -1.40706e+10
11.8333 -1.40706e+10
11.8667 -1.40706e+10
11.9 -1.40706e+10
11.9333 -1.40706e+10
11.9667 -1.40706e+10
12 -1.40706e+10
12.0333 -1.40706e+10
12.0667 -1.40706e+10
12.1 -1.40706e+10
12.1333 -1.40706e+10
12.1667 -1.40706e+10
12.2 -1.40706e+10
12.2333 -1.40706e+10
12.2667 -1.40706e+10
12.3 -1.40706e+10
12.3333 -1.40706e+10
12.3667 -1.40706e+10
12.4 -1.40706e+10
12.4333 -1.40706e+10
12.4667 -1.40706e+10
12.5 -1.40706e+10
12.5333 -1.40706e+10
12.5667 -1.40706e+10
12.6 -1.40706e+10
12.6333 -1.40706e+10
12.6667 -1.40706e+10
12.7 -1.40706e+10
12.7333 -1.40706e+10
12.7667 -1.40706e+10
12.8 -1.40706e+10
12.8333 -1.40706e+10
12.8667 -1.40706e+10
12.9 -1.40706e+10
12.9333 -1.40706e+10
12.9667 -1.40706e+10
13 -1.40706e+10
13.0333 -1.40706e+10
13.0667 -1.40706e+10
13.1 -1.40706e+10
13.1333 -1.40706e+10
13.1667 -1.40706e+10
13.2 -1.40706e+10
13.2333 -1.40706e+10
13.2667 -1.40706e+10
13.3 -1.40706e+10
13.3333 -1.40706e+10
13.3667 -1.40706e+10
13.4 -1.40706e+10
13.4333 -1.40706e+10
13.4667 -1.40706e+10
13.5 -1.40706e+10
13.5333 -1.40706e+10
13.5667 -1.40706e+10
13.6 -1.40706e+10
13.6333 -1.40706e+10
13.6667 -1.40706e+10
13.7 -1.40706e+10
13.7333 -1.40706e+10
13.7667 -1.40706e+10
13.8 -1.40706e+10
13.8333 -1.40706e+10
13.8667 -1.40706e+10
13.9 -1.40706e+10
13.9333 -1.40706e+10
13.9667 -1.40706e+10
14 -1.40706e+10
14.0333 -1.40706e+10
14.0667 -1.40706e+10
14.1 -1.40706e+10
14.1333 -1.40706e+10
14.1667 -1.40705e+10
14.2 -1.40705e+10
14.2333 -1.40705e+10
14.2667 -1.40705e+10
14.3 -1.40705e+10
14.3333 -1.40705e+10
14.3667 -1.40705e+10
14.4 -1.40705e+10
14.4333 -1.40705e+10
14.4667 -1.40705e+10
14.5 -1.40705e+10
14.5333 -1.40705e+10
14.5667 -1.40705e+10
14.6 -1.40705e+10
14.6333 -1.40705e+10
14.6667 -1.40705e+10
14.7 -1.40705e+10
14.7333 -1.40705e+10
14.7667 -1.40705e+10
14.8 -1.40705e+10
14.8333 -1.40705e+10
14.8667 -1.40705e+10
14.9 -1.40705e+10
14.9333 -1.40705e+10
14.9667 -1.40705e+10
15 -1.40705e+10
15.0333 -1.40705e+10
15.0667 -1.40705e+10
15.1 -1.40705e+10
15.1333 -1.40705e+10
15.1667 -1.40705e+10
15.2 -1.40705e+10
15.2333 -1.40705e+10
15.2667 -1.40705e+10
15.3 -1.40705e+10
15.3333 -1.40705e+10
15.3667 -1.40705e+10
15.4 -1.40705e+10
15.4333 -1.40705e+10
15.4667 -1.40705e+10
15.5 -1.40705e+10
15.5333 -1.40705e+10
15.5667 -1.40705e+10
15.6 -1.40705e+10
15.6333 -1.40705e+10
15.6667 -1.40705e+10
15.7 -1.40705e+10
15.7333 -1.40705e+10
15.7667 -1.40705e+10
15.8 -1.40705e+10
15.8333 -1.40705e+10
15.8667 -1.40705e+10
15.9 -1.40705e+10
15.9333 -1.40705e+10
15.9667 -1.40705e+10
16 -1.40705e+10
16.0333 -1.40705e+10
16.0667 -1.40705e+10
16.1 -1.40705e+10
16.1333 -1.40705e+10
16.1667 -1.40705e+10
16.2 -1.40705e+10
16.2333 -1.40705e+10
16.2667 -1.40705e+10
16.3 -1.40705e+10
16.3333 -1.40705e+10
16.3667 -1.40705e+10
16.4 -1.40705e+10
16.4333 -1.40705e+10
16.4667 -1.40705e+10
16.5 -1.40705e+10
16.5333 -1.40705e+10
16.5667 -1.40705e+10
16.6 -1.40705e+10
16.6333 -1.40705e+10
16.6667 -1.40705e+10
16.7 -1.40705e+10
16.7333 -1.40705e+10
16.7667 -1.40705e+10
16.8 -1.40705e+10
16.8333 -1.40705e+10
16.8667 -1.40705e+10
16.9 -1.40705e+10
16.9333 -1.40705e+10
16.9667 -1.40705e+10
17 -1.40705e+10
17.0333 -1.40705e+10
17.0667 -1.40705e+10
17.1 -1.40705e+10
17.1333 -1.40705e+10
17.1667 -1.40705e+10
17.2 -1.40705e+10
17.2333 -1.40705e+10
17.2667 -1.40705e+10
17.3 -1.40705e+10
17.3333 -1.40705e+10
17.3667 -1.40705e+10
17.4 -1.40705e+10
17.4333 -1.40705e+10
17.4667 -1.40705e+10
17.5 -1.40705e+10
17.5333 -1.40705e+10
17.5667 -1.40705e+10
17.6 -1.40705e+10
17.6333 -1.40705e+10
17.6667 -1.40705e+10
17.7 -1.40705e+10
17.7333 -1.40705e+10
17.7667 -1.40705e+10
17.8 -1.40705e+10
17.8333 -1.40705e+10
17.8667 -1.40705e+10
17.9 -1.40705e+10
17.9333 -1.40705e+10
17.9667 -1.40705e+10
18 -1.40705e+10
18.0333 -1.40705e+10
18.0667 -1.40705e+10
18.1 -1.40705e+10
18.1333 -1.40705e+10
18.1667 -1.40705e+10
18.2 -1.40705e+10
18.2333 -1.40705e+10
18.2667 -1.40705e+10
18.3 -1.40705e+10
18.3333 -1.40705e+10
18.3667 -1.40705e+10
18.4 -1.40705e+10
18.4333 -1.40705e+10
18.4667 -1.40705e+10
18.5 -1.40705e+10
18.5333 -1.40705e+10
18.5667 -1.40705e+10
18.6 -1.40705e+10
18.6333 -1.40705e+10
18.6667 -1.40705e+10
18.7 -1.40705e+10
18.7333 -1.40705e+10
18.7667 -1.40705e+10
18.8 -1.40705e+10
18.8333 -1.40705e+10
18.8667 -1.40705e+10
18.9 -1.40705e+10
18.9333 -1.40705e+10
18.9667 -1.40705e+10
19 -1.40705e+10
19.0333 -1.40705e+10
19.0667 -1.40705e+10
19.1 -1.40705e+10
19.1333 -1.40705e+10
19.1667 -1.40705e+10
19.2 -1.40705e+10
19.2333 -1.40705e+10
19.2667 -1.40705e+10
19.3 -1.40705e+10
19.3333 -1.40705e+10
19.3667 -1.40705e+10
19.4 -1.40705e+10
19.4333 -1.40705e+10
19.4667 -1.40705e+10
19.5 -1.40705e+10
19.5333 -1.40705e+10
19.5667 -1.40705e+10
19.6 -1.40705e+10
19.6333 -1.40705e+10
19.6667 -1.40705e+10
19.7 -1.40705e+10
19.7333 -1.40705e+10
19.7667 -1.40705e+10
19.8 -1.40705e+10
19.8333 -1.40705e+10
19.8667 -1.40705e+10
19.9 -1.40705e+10
19.9333 -1.40705e+10
19.9667 -1.40705e+10
20 -1.40705e+10
20.0333 -1.40705e+10
20.0667 -1.40705e+10
20.1 -1.40705e+10
20.1333 -1.40705e+10
20.1667 -1.40705e+10
20.2 -1.40705e+10
20.2333 -1.40705e+10
20.2667 -1.40705e+10
20.3 -1.40705e+10
20.3333 -1.40705e+10
20.3667 -1.40705e+10
20.4 -1.40705e+10
20.4333 -1.40705e+10
20.4667 -1.40705e+10
20.5 -1.40705e+10
20.5333 -1.40705e+10
20.5667 -1.40705e+10
20.6 -1.40705e+10
20.6333 -1.40705e+10
20.6667 -1.40705e+10
20.7 -1.40705e+10
20.7333 -1.40705e+10
20.7667 -1.40705e+10
20.8 -1.40705e+10
20.8333 -1.40705e+10
20.8667 -1.40705e+10
20.9 -1.40705e+10
20.9333 -1.40705e+10
20.9667 -1.40705e+10
21 -1.40705e+10
21.0333 -1.40705e+10
21.0667 -1.40705e+10
21.1 -1.40705e+10
21.1333 -1.40705e+10
21.1667 -1.40705e+10
21.2 -1.40705e+10
21.2333 -1.40705e+10
21.2667 -1.40705e+10
21.3 -1.40705e+10
21.3333 -1.40705e+10
21.3667 -1.40705e+10
21.4 -1.40705e+10
21.4333 -1.40705e+10
21.4667 -1.40705e+10
21.5 -1.40705e+10
21.5333 -1.40705e+10
21.5667 -1.40705e+10
21.6 -1.40705e+10
21.6333 -1.40705e+10
21.6667 -1.40705e+10
21.7 -1.40705e+10
21.7333 -1.40705e+10
21.7667 -1.40705e+10
21.8 -1.40705e+10
21.8333 -1.40705e+10
21.8667 -1.40705e+10
21.9 -1.40705e+10
21.9333 -1.40705e+10
21.9667 -1.40705e+10
22 -1.40705e+10
22.0333 -1.40705e+10
22.0667 -1.40705e+10
22.1 -1.40705e+10
22.1333 -1.40705e+10
22.1667 -1.40705e+10
22.2 -1.40705e+10
22.2333 -1.40705e+10
22.2667 -1.40705e+10
22.3 -1.40705e+10
22.3333 -1.40705e+10
22.3667 -1.40705e+10
22.4 -1.40705e+10
22.4333 -1.40705e+10
22.4667 -1.40705e+10
22.5 -1.40705e+10
22.5333 -1.40705e+10
22.5667 -1.40705e+10
22.6 -1.40705e+10
22.6333 -1.40705e+10
22.6667 -1.40705e+10
22.7 -1.40705e+10
22.7333 -1.40705e+10
22.7667 -1.40705e+10
22.8 -1.40705e+10
22.8333 -1.40705e+10
22.8667 -1.40705e+10
22.9 -1.40705e+10
22.9333 -1.40705e+10
22.9667 -1.40705e+10
23 -1.40705e+10
23.0333 -1.40705e+10
23.0667 -1.40705e+10
23.1 -1.40705e+10
23.1333 -1.40705e+10
23.1667 -1.40705e+10
23.2 -1.40705e+10
23.2333 -1.40705e+10
23.2667 -1.40705e+10
23.3 -1.40705e+10
23.3333 -1.40705e+10
23.3667 -1.40705e+10
23.4 -1.40705e+10
23.4333 -1.40705e+10
23.4667 -1.40705e+10
23.5 -1.40705e+10
23.5333 -1.40705e+10
23.5667 -1.40705e+10
23.6 -1.40705e+10
23.6333 -1.40705e+10
23.6667 -1.40705e+10
23.7 -1.40705e+10
23.7333 -1.40705e+10
23.7667 -1.40705e+10
23.8 -1.40705e+10
23.8333 -1.40705e+10
23.8667 -1.40705e+10
23.9 -1.40705e+10
23.9333 -1.40705e+10
23.9667 -1.40705e+10
24 -1.40705e+10
24.0333 -1.40705e+10
24.0667 -1.40705e+10
24.1 -1.40705e+10
24.1333 -1.40705e+10
24.1667 -1.40705e+10
24.2 -1.40705e+10
24.2333 -1.40705e+10
24.2667 -1.40705e+10
24.3 -1.40705e+10
24.3333 -1.40705e+10
24.3667 -1.40705e+10
24.4 -1.40705e+10
24.4333 -1.40705e+10
24.4667 -1.40705e+10
24.5 -1.40705e+10
24.5333 -1.40705e+10
24.5667 -1.40705e+10
24.6 -1.40705e+10
24.6333 -1.40705e+10
24.6667 -1.40705e+10
24.7 -1.40705e+10
24.7333 -1.40705e+10
24.7667 -1.40705e+10
24.8 -1.40705e+10
24.8333 -1.40705e+10
24.8667 -1.40705e+10
24.9 -1.40705e+10
24.9333 -1.40705e+10
24.9667 -1.40705e+10
25 -1.40705e+10
25.0333 -1.40705e+10
25.0667 -1.40705e+10
25.1 -1.40705e+10
25.1333 -1.40705e+10
25.1667 -1.40705e+10
25.2 -1.40705e+10
25.2333 -1.40705e+10
25.2667 -1.40705e+10
25.3 -1.40705e+10
25.3333 -1.40705e+10
25.3667 -1.40705e+10
25.4 -1.40705e+10
25.4333 -1.40705e+10
25.4667 -1.40705e+10
25.5 -1.40705e+10
25.5333 -1.40705e+10
25.5667 -1.40705e+10
25.6 -1.40705e+10
25.6333 -1.40705e+10
25.6667 -1.40705e+10
25.7 -1.40705e+10
25.7333 -1.40705e+10
25.7667 -1.40705e+10
25.8 -1.40705e+10
25.8333 -1.40705e+10
25.8667 -1.40705e+10
25.9 -1.40705e+10
25.9333 -1.40705e+10
25.9667 -1.40705e+10
26 -1.40705e+10
26.0333 -1.40705e+10
26.0667 -1.40705e+10
26.1 -1.40705e+10
26.1333 -1.40705e+10
26.1667 -1.40705e+10
26.2 -1.40705e+10
26.2333 -1.40705e+10
26.2667 -1.40705e+10
26.3 -1.40705e+10
26.3333 -1.40705e+10
26.3667 -1.40705e+10
26.4 -1.40705e+10
26.4333 -1.40705e+10
26.4667 -1.40705e+10
26.5 -1.40705e+10
26.5333 -1.40705e+10
26.5667 -1.40705e+10
26.6 -1.40705e+10
26.6333 -1.40705e+10
26.6667 -1.40705e+10
26.7 -1.40705e+10
26.7333 -1.40705e+10
26.7667 -1.40705e+10
26.8 -1.40705e+10
26.8333 -1.40705e+10
26.8667 -1.40705e+10
26.9 -1.40705e+10
26.9333 -1.40705e+10
26.9667 -1.40705e+10
27 -1.40705e+10
27.0333 -1.40705e+10
27.0667 -1.40705e+10
27.1 -1.40705e+10
27.1333 -1.40705e+10
27.1667 -1.40705e+10
27.2 -1.40705e+10
27.2333 -1.40705e+10
27.2667 -1.40705e+10
27.3 -1.40705e+10
27.3333 -1.40705e+10
27.3667 -1.40705e+10
27.4 -1.40705e+10
27.4333 -1.40705e+10
27.4667 -1.40705e+10
27.5 -1.40705e+10
27.5333 -1.40705e+10
27.5667 -1.40705e+10
27.6 -1.40705e+10
27.6333 -1.40705e+10
27.6667 -1.40705e+10
27.7 -1.40705e+10
27.7333 -1.40705e+10
27.7667 -1.40705e+10
27.8 -1.40705e+10
27.8333 -1.40705e+10
27.8667 -1.40705e+10
27.9 -1.40705e+10
27.9333 -1.40705e+10
27.9667 -1.40705e+10
28 -1.40705e+10
28.0333 -1.40705e+10
28.0667 -1.40705e+10
28.1 -1.40705e+10
28.1333 -1.40705e+10
28.1667 -1.40705e+10
28.2 -1.40705e+10
28.2333 -1.40705e+10
28.2667 -1.40705e+10
28.3 -1.40705e+10
28.3333 -1.40705e+10
28.3667 -1.40705e+10
28.4 -1.40705e+10
28.4333 -1.40705e+10
28.4667 -1.40705e+10
28.5 -1.40705e+10
28.5333 -1.40705e+10
28.5667 -1.40705e+10
28.6 -1.40705e+10
28.6333 -1.40705e+10
28.6667 -1.40705e+10
28.7 -1.40705e+10
28.7333 -1.40705e+10
28.7667 -1.40705e+10
28.8 -1.40705e+10
28.8333 -1.40705e+10
28.8667 -1.40705e+10
28.9 -1.40705e+10
28.9333 -1.40705e+10
28.9667 -1.40705e+10
29 -1.40705e+10
29.0333 -1.40705e+10
29.0667 -1.40705e+10
29.1 -1.40705e+10
29.1333 -1.40705e+10
29.1667 -1.40705e+10
29.2 -1.40705e+10
29.2333 -1.40705e+10
29.2667 -1.40705e+10
29.3 -1.40705e+10
29.3333 -1.40705e+10
29.3667 -1.40705e+10
29.4 -1.40705e+10
29.4333 -1.40705e+10
29.4667 -1.40705e+10
29.5 -1.40705e+10
29.5333 -1.40705e+10
29.5667 -1.40705e+10
29.6 -1.40705e+10
29.6333 -1.40705e+10
29.6667 -1.40705e+10
29.7 -1.40705e+10
29.7333 -1.40705e+10
29.7667 -1.40705e+10
29.8 -1.40705e+10
29.8333 -1.40705e+10
29.8667 -1.40705e+10
29.9 -1.40705e+10
29.9333 -1.40705e+10
29.9667 -1.40705e+10
30 -1.40705e+10
30.0333 -1.40705e+10
30.0667 -1.40705e+10
30.1 -1.40705e+10
30.1333 -1.40705e+10
30.1667 -1.40705e+10
30.2 -1.40705e+10
30.2333 -1.40705e+10
30.2667 -1.40705e+10
30.3 -1.40705e+10
30.3333 -1.40705e+10
30.3667 -1.40705e+10
30.4 -1.40705e+10
30.4333 -1.40705e+10
30.4667 -1.40705e+10
30.5 -1.40705e+10
30.5333 -1.40705e+10
30.5667 -1.40705e+10
30.6 -1.40705e+10
30.6333 -1.40705e+10
30.6667 -1.40705e+10
30.7 -1.40705e+10
30.7333 -1.40705e+10
30.7667 -1.40705e+10
30.8 -1.40705e+10
30.8333 -1.40705e+10
30.8667 -1.40705e+10
30.9 -1.40705e+10
30.9333 -1.40705e+10
30.9667 -1.40705e+10
31 -1.40705e+10
31.0333 -1.40705e+10
31.0667 -1.40705e+10
31.1 -1.40705e+10
31.1333 -1.40705e+10
31.1667 -1.40705e+10
31.2 -1.40705e+10
31.2333 -1.40705e+10
31.2667 -1.40705e+10
31.3 -1.40705e+10
31.3333 -1.40705e+10
31.3667 -1.40705e+10
31.4 -1.40705e+10
31.4333 -1.40705e+10
31.4667 -1.40705e+10
31.5 -1.40705e+10
31.5333 -1.40705e+10
31.5667 -1.40705e+10
31.6 -1.40705e+10
31.6333 -1.40705e+10
31.6667 -1.40705e+10
31.7 -1.40705e+10
31.7333 -1.40705e+10
31.7667 -1.40705e+10
31.8 -1.40705e+10
31.8333 -1.40705e+10
31.8667 -1.40705e+10
31.9 -1.40705e+10
31.9333 -1.40705e+10
31.9667 -1.40705e+10
32 -1.40705e+10
32.0333 -1.40705e+10
32.0667 -1.40705e+10
32.1 -1.40705e+10
32.1333 -1.40705e+10
32.1667 -1.40705e+10
32.2 -1.40705e+10
32.2333 -1.40705e+10
32.2667 -1.40705e+10
32.3 -1.40705e+10
32.3333 -1.40705e+10
32.3667 -1.40705e+10
32.4 -1.40705e+10
32.4333 -1.40705e+10
32.4667 -1.40705e+10
32.5 -1.40705e+10
32.5333 -1.40705e+10
32.5667 -1.40705e+10
32.6 -1.40705e+10
32.6333 -1.40705e+10
32.6667 -1.40705e+10
32.7 -1.40705e+10
32.7333 -1.40705e+10
32.7667 -1.40705e+10
32.8 -1.40705e+10
32.8333 -1.40705e+10
32.8667 -1.40705e+10
32.9 -1.40705e+10
32.9333 -1.40705e+10
32.9667 -1.40705e+10
33 -1.40705e+10
33.0333 -1.40705e+10
33.0667 -1.40705e+10
33.1 -1.40705e+10
33.1333 -1.40705e+10
33.1667 -1.40705e+10
33.2 -1.40705e+10
33.2333 -1.40705e+10
33.2667 -1.40705e+10
33.3 -1.40705e+10
33.3333 -1.40705e+10
33.3667 -1.40705e+10
33.4 -1.40705e+10
33.4333 -1.40705e+10
33.4667 -1.40705e+10
33.5 -1.40705e+10
33.5333 -1.40705e+10
33.5667 -1.40705e+10
33.6 -1.40705e+10
33.6333 -1.40705e+10
33.6667 -1.40705e+10
33.7 -1.40705e+10
33.7333 -1.40705e+10
33.7667 -1.40705e+10
33.8 -1.40705e+10
33.8333 -1.40705e+10
33.8667 -1.40705e+10
33.9 -1.40705e+10
33.9333 -1.40705e+10
33.9667 -1.40705e+10
34 -1.40705e+10
34.0333 -1.40705e+10
34.0667 -1.40705e+10
34.1 -1.40705e+10
34.1333 -1.40705e+10
34.1667 -1.40705e+10
34.2 -1.40705e+10
34.2333 -1.40705e+10
34.2667 -1.40705e+10
34.3 -1.40705e+10
