14.2 -0.00277768
14.3 -0.00277764
14.4 -0.00277761
14.5 -0.0027776
14.6 -0.00277758
14.7 -0.00277756
14.8 -0.00277752
14.9 -0.00277744
15 -0.00277733
15.1 -0.0027772
15.2 -0.00277705
15.3 -0.00277689
15.4 -0.00277673
15.5 -0.00277658
15.6 -0.00277645
15.7 -0.00277634
15.8 -0.00277625
15.9 -0.00277617
16 -0.00277609
16.1 -0.00277602
16.2 -0.00277593
16.3 -0.00277582
16.4 -0.00277568
16.5 -0.00277551
16.6 -0.00277533
16.7 -0.00277514
16.8 -0.00277495
16.9 -0.00277478
17 -0.00277463
17.1 -0.00277451
17.2 -0.00277442
17.3 -0.00277436
17.4 -0.00277432
17.5 -0.0027743
17.6 -0.00277428
17.7 -0.00277425
17.8 -0.00277421
17.9 -0.00277414
18 -0.00277405
18.1 -0.00277395
18.2 -0.00277383
18.3 -0.00277371
18.4 -0.00277361
18.5 -0.00277352
18.6 -0.00277344
18.7 -0.00277339
18.8 -0.00277336
18.9 -0.00277333
19 -0.0027733
19.1 -0.00277327
19.2 -0.00277321
19.3 -0.00277311
19.4 -0.00277299
19.5 -0.00277282
19.6 -0.00277264
19.7 -0.00277243
19.8 -0.00277223
19.9 -0.00277203
20 -0.00277184
20.1 -0.00277168
20.2 -0.00277154
20.3 -0.00277142
20.4 -0.00277131
20.5 -0.00277122
20.6 -0.00277112
20.7 -0.00277101
20.8 -0.00277089
20.9 -0.00277074
21 -0.00277057
21.1 -0.00277039
21.2 -0.00277022
21.3 -0.00277005
21.4 -0.00276991
21.5 -0.0027698
21.6 -0.00276971
21.7 -0.00276966
21.8 -0.00276963
21.9 -0.00276963
22 -0.00276963
22.1 -0.00276963
22.2 -0.00276961
22.3 -0.00276957
22.4 -0.0027695
22.5 -0.00276941
22.6 -0.00276929
22.7001 -0.00276917
22.8001 -0.00276905
22.9001 -0.00276894
23.0001 -0.00276884
23.1001 -0.00276877
23.2001 -0.0027687
23.3001 -0.00276866
23.4001 -0.00276862
23.5001 -0.00276857
23.6001 -0.00276852
23.7001 -0.00276844
23.8001 -0.00276833
23.9001 -0.00276819
24.0001 -0.00276802
24.1001 -0.00276784
24.2001 -0.00276766
24.3001 -0.00276748
24.4001 -0.00276732
24.5001 -0.00276718
24.6001 -0.00276708
24.7001 -0.002767
24.8001 -0.00276694
24.9001 -0.0027669
25.0001 -0.00276687
25.1001 -0.00276684
25.2001 -0.00276679
25.3001 -0.00276672
25.4001 -0.00276663
25.5001 -0.00276652
25.6001 -0.0027664
25.7001 -0.00276628
25.8001 -0.00276617
25.9001 -0.00276608
26.0001 -0.00276602
26.1001 -0.00276597
26.2001 -0.00276595
26.3001 -0.00276594
26.4001 -0.00276594
26.5001 -0.00276594
26.6001 -0.00276592
26.7001 -0.00276588
26.8001 -0.0027658
26.9001 -0.00276569
27.0001 -0.00276555
27.1001 -0.00276539
27.2001 -0.00276522
27.3001 -0.00276506
27.4001 -0.00276492
27.5001 -0.00276479
27.6001 -0.00276468
27.7001 -0.00276459
27.8001 -0.00276452
27.9001 -0.00276446
28.0001 -0.0027644
28.1001 -0.00276434
28.2001 -0.00276425
28.3001 -0.00276414
28.4001 -0.00276401
28.5001 -0.00276387
28.6001 -0.00276372
28.7001 -0.00276358
28.8001 -0.00276347
28.9001 -0.00276337
29.0001 -0.00276331
29.1001 -0.00276328
29.2001 -0.00276329
29.3001 -0.00276331
29.4001 -0.00276335
29.5001 -0.00276339
29.6001 -0.00276343
29.7001 -0.00276344
29.8001 -0.00276343
29.9001 -0.00276339
30.0001 -0.00276334
30.1001 -0.00276327
30.2001 -0.0027632
30.3001 -0.00276314
30.4001 -0.0027631
30.5001 -0.00276307
30.6001 -0.00276306
30.7001 -0.00276307
30.8001 -0.00276308
30.9001 -0.00276309
31.0001 -0.00276309
31.1001 -0.00276306
31.2001 -0.00276301
31.3001 -0.00276292
31.4001 -0.0027628
31.5001 -0.00276266
31.6001 -0.00276251
31.7001 -0.00276236
31.8001 -0.00276222
31.9001 -0.00276209
32.0001 -0.002762
32.1001 -0.00276193
32.2001 -0.00276188
32.3001 -0.00276186
32.4001 -0.00276184
32.5001 -0.00276182
32.6001 -0.0027618
32.7001 -0.00276175
32.8001 -0.00276169
32.9001 -0.0027616
33.0001 -0.00276151
33.1001 -0.00276142
33.2001 -0.00276134
33.3001 -0.00276128
33.4001 -0.00276124
33.5001 -0.00276124
33.6001 -0.00276126
33.7001 -0.0027613
33.8001 -0.00276136
33.9001 -0.00276142
34.0001 -0.00276148
34.1001 -0.00276151
34.2001 -0.00276152
34.3 -0.0027615
34.4 -0.00276145
34.5 -0.00276137
34.6 -0.0027613
34.7 -0.00276122
34.8 -0.00276115
34.9 -0.0027611
35 -0.00276106
35.1 -0.00276105
35.2 -0.00276105
35.3 -0.00276107
35.4 -0.00276108
35.5 -0.00276108
35.6 -0.00276107
35.7 -0.00276103
35.8 -0.00276097
35.9 -0.00276088
36 -0.00276079
36.1 -0.00276069
36.2 -0.00276062
36.3 -0.00276056
36.4 -0.00276053
36.5 -0.00276053
36.6 -0.00276057
36.7 -0.00276062
36.8 -0.0027607
36.9 -0.00276078
37 -0.00276086
37.1 -0.00276092
37.2 -0.00276096
37.3 -0.00276097
37.4 -0.00276097
37.5 -0.00276095
37.6 -0.00276093
37.7 -0.00276092
37.8 -0.00276092
37.9 -0.00276095
38 -0.00276099
38.1 -0.00276105
38.2 -0.00276112
38.3 -0.00276119
38.4 -0.00276125
38.5 -0.0027613
38.6 -0.00276132
38.7 -0.0027613
38.8 -0.00276125
38.9 -0.00276117
39 -0.00276108
39.1 -0.00276098
39.2 -0.00276089
39.3 -0.00276081
39.4 -0.00276076
39.5 -0.00276073
39.6 -0.00276073
39.7 -0.00276074
39.8 -0.00276077
39.9 -0.0027608
40 -0.00276082
40.1 -0.00276083
40.2 -0.00276082
40.3 -0.00276079
40.4 -0.00276075
40.5 -0.0027607
40.6 -0.00276067
40.7 -0.00276066
40.7999 -0.00276067
40.8999 -0.00276072
40.9999 -0.00276079
41.0999 -0.0027609
41.1999 -0.00276102
41.2999 -0.00276116
41.3999 -0.00276129
41.4999 -0.00276141
41.5999 -0.00276151
41.6999 -0.00276158
41.7999 -0.00276163
41.8999 -0.00276165
41.9999 -0.00276166
42.0999 -0.00276166
42.1999 -0.00276168
42.2999 -0.00276171
42.3999 -0.00276175
42.4999 -0.00276182
42.5999 -0.00276189
42.6999 -0.00276198
42.7999 -0.00276206
42.8999 -0.00276214
42.9999 -0.00276219
43.0999 -0.00276222
43.1999 -0.00276222
43.2999 -0.00276219
43.3999 -0.00276214
43.4999 -0.00276208
43.5999 -0.00276203
43.6999 -0.002762
43.7999 -0.00276199
43.8999 -0.00276201
43.9999 -0.00276206
44.0999 -0.00276213
44.1999 -0.00276222
44.2999 -0.00276232
44.3999 -0.00276242
44.4999 -0.00276251
44.5999 -0.00276258
44.6999 -0.00276263
44.7999 -0.00276265
44.8999 -0.00276267
44.9999 -0.00276269
45.0999 -0.00276271
45.1999 -0.00276275
45.2999 -0.00276281
45.3999 -0.00276289
45.4999 -0.002763
45.5999 -0.00276312
45.6999 -0.00276326
45.7999 -0.00276339
45.8999 -0.00276351
45.9999 -0.00276361
46.0999 -0.00276367
46.1999 -0.0027637
46.2999 -0.0027637
46.3999 -0.00276369
46.4999 -0.00276366
46.5999 -0.00276364
46.6999 -0.00276363
46.7999 -0.00276363
46.8999 -0.00276366
46.9999 -0.00276371
47.0999 -0.00276378
47.1999 -0.00276386
47.2999 -0.00276395
47.3998 -0.00276403
47.4998 -0.00276409
47.5998 -0.00276414
47.6998 -0.00276416
47.7998 -0.00276416
47.8998 -0.00276416
47.9998 -0.00276417
48.0998 -0.00276419
48.1998 -0.00276424
48.2998 -0.00276432
48.3998 -0.00276442
48.4998 -0.00276456
48.5998 -0.00276472
48.6998 -0.0027649
48.7998 -0.00276508
48.8998 -0.00276525
48.9998 -0.00276541
49.0998 -0.00276553
49.1998 -0.00276563
49.2998 -0.00276571
49.3998 -0.00276577
49.4998 -0.00276583
49.5998 -0.0027659
49.6998 -0.00276597
49.7998 -0.00276606
49.8998 -0.00276617
