14.2 -0.00277777
14.3 -0.00277772
14.4 -0.0027777
14.5 -0.00277768
14.6 -0.00277767
14.7 -0.00277765
14.8 -0.00277761
14.9 -0.00277753
15 -0.00277742
15.1 -0.00277729
15.2 -0.00277714
15.3 -0.00277698
15.4 -0.00277683
15.5 -0.00277668
15.6 -0.00277655
15.7 -0.00277644
15.8 -0.00277635
15.9 -0.00277627
16 -0.0027762
16.1 -0.00277612
16.2 -0.00277603
16.3 -0.00277592
16.4 -0.00277579
16.5 -0.00277562
16.6 -0.00277544
16.7 -0.00277525
16.8 -0.00277506
16.9 -0.00277489
17 -0.00277475
17.1 -0.00277463
17.2 -0.00277454
17.3 -0.00277448
17.4 -0.00277444
17.5 -0.00277442
17.6 -0.0027744
17.7 -0.00277438
17.8 -0.00277434
17.9 -0.00277427
18 -0.00277418
18.1 -0.00277407
18.2 -0.00277396
18.3 -0.00277384
18.4 -0.00277374
18.5 -0.00277365
18.6 -0.00277358
18.7 -0.00277353
18.8 -0.00277349
18.9 -0.00277347
19 -0.00277344
19.1 -0.0027734
19.2 -0.00277335
19.3 -0.00277326
19.4 -0.00277313
19.5 -0.00277297
19.6 -0.00277278
19.7 -0.00277258
19.8 -0.00277237
19.9 -0.00277217
20 -0.00277199
20.1 -0.00277183
20.2 -0.00277169
20.3 -0.00277157
20.4 -0.00277147
20.5 -0.00277137
20.6 -0.00277128
20.7 -0.00277117
20.8 -0.00277104
20.9 -0.00277089
21 -0.00277073
21.1 -0.00277055
21.2 -0.00277038
21.3 -0.00277022
21.4 -0.00277007
21.5 -0.00276996
21.6 -0.00276988
21.7 -0.00276983
21.8 -0.0027698
21.9 -0.00276979
22 -0.0027698
22.1 -0.0027698
22.2 -0.00276978
22.3 -0.00276974
22.4 -0.00276968
22.5 -0.00276958
22.6 -0.00276947
22.7001 -0.00276935
22.8001 -0.00276923
22.9001 -0.00276912
23.0001 -0.00276903
23.1001 -0.00276895
23.2001 -0.00276889
23.3001 -0.00276884
23.4001 -0.0027688
23.5001 -0.00276876
23.6001 -0.0027687
23.7001 -0.00276863
23.8001 -0.00276852
23.9001 -0.00276838
24.0001 -0.00276821
24.1001 -0.00276803
24.2001 -0.00276785
24.3001 -0.00276767
24.4001 -0.00276752
24.5001 -0.00276738
24.6001 -0.00276728
24.7001 -0.0027672
24.8001 -0.00276714
24.9001 -0.0027671
25.0001 -0.00276707
25.1001 -0.00276704
25.2001 -0.00276699
25.3001 -0.00276692
25.4001 -0.00276683
25.5001 -0.00276672
25.6001 -0.00276661
25.7001 -0.00276649
25.8001 -0.00276638
25.9001 -0.00276629
26.0001 -0.00276623
26.1001 -0.00276618
26.2001 -0.00276616
26.3001 -0.00276616
26.4001 -0.00276616
26.5001 -0.00276616
26.6001 -0.00276614
26.7001 -0.00276609
26.8001 -0.00276602
26.9001 -0.00276591
27.0001 -0.00276577
27.1001 -0.00276561
27.2001 -0.00276545
27.3001 -0.00276529
27.4001 -0.00276514
27.5001 -0.00276501
27.6001 -0.0027649
27.7001 -0.00276482
27.8001 -0.00276475
27.9001 -0.00276469
28.0001 -0.00276463
28.1001 -0.00276456
28.2001 -0.00276448
28.3001 -0.00276437
28.4001 -0.00276424
28.5001 -0.0027641
28.6001 -0.00276395
28.7001 -0.00276381
28.8001 -0.0027637
28.9001 -0.00276361
29.0001 -0.00276355
29.1001 -0.00276352
29.2001 -0.00276352
29.3001 -0.00276355
29.4001 -0.00276359
29.5001 -0.00276363
29.6001 -0.00276367
29.7001 -0.00276368
29.8001 -0.00276367
29.9001 -0.00276363
30.0001 -0.00276358
30.1001 -0.00276351
30.2001 -0.00276345
30.3001 -0.00276339
30.4001 -0.00276335
30.5001 -0.00276332
30.6001 -0.00276331
30.7001 -0.00276332
30.8001 -0.00276333
30.9001 -0.00276334
31.0001 -0.00276334
31.1001 -0.00276332
31.2001 -0.00276326
31.3001 -0.00276318
31.4001 -0.00276306
31.5001 -0.00276292
31.6001 -0.00276276
31.7001 -0.00276261
31.8001 -0.00276247
31.9001 -0.00276235
32.0001 -0.00276226
32.1001 -0.00276219
32.2001 -0.00276214
32.3001 -0.00276211
32.4001 -0.0027621
32.5001 -0.00276208
32.6001 -0.00276205
32.7001 -0.00276201
32.8001 -0.00276194
32.9001 -0.00276186
33.0001 -0.00276177
33.1001 -0.00276168
33.2001 -0.0027616
33.3001 -0.00276154
33.4001 -0.0027615
33.5001 -0.0027615
33.6001 -0.00276152
33.7001 -0.00276156
33.8001 -0.00276162
33.9001 -0.00276168
34.0001 -0.00276174
34.1001 -0.00276178
34.2001 -0.00276179
34.3 -0.00276176
34.4 -0.00276171
34.5 -0.00276164
34.6 -0.00276156
34.7 -0.00276148
34.8 -0.00276142
34.9 -0.00276137
35 -0.00276133
35.1 -0.00276132
35.2 -0.00276132
35.3 -0.00276134
35.4 -0.00276135
35.5 -0.00276135
35.6 -0.00276134
35.7 -0.0027613
35.8 -0.00276124
35.9 -0.00276115
36 -0.00276106
36.1 -0.00276097
36.2 -0.00276089
36.3 -0.00276083
36.4 -0.0027608
36.5 -0.00276081
36.6 -0.00276084
36.7 -0.0027609
36.8 -0.00276097
36.9 -0.00276106
37 -0.00276113
37.1 -0.0027612
37.2 -0.00276123
37.3 -0.00276125
37.4 -0.00276124
37.5 -0.00276123
37.6 -0.00276121
37.7 -0.0027612
37.8 -0.0027612
37.9 -0.00276122
38 -0.00276126
38.1 -0.00276132
38.2 -0.00276139
38.3 -0.00276147
38.4 -0.00276153
38.5 -0.00276158
38.6 -0.00276159
38.7 -0.00276158
38.8 -0.00276153
38.9 -0.00276145
39 -0.00276135
39.1 -0.00276126
39.2 -0.00276116
39.3 -0.00276109
39.4 -0.00276104
39.5 -0.00276101
39.6 -0.002761
39.7 -0.00276101
39.8 -0.00276104
39.9 -0.00276107
40 -0.00276109
40.1 -0.0027611
40.2 -0.00276109
40.3 -0.00276106
40.4 -0.00276102
40.5 -0.00276097
40.6 -0.00276094
40.7 -0.00276093
40.7999 -0.00276094
40.8999 -0.00276099
40.9999 -0.00276106
41.0999 -0.00276117
41.1999 -0.00276129
41.2999 -0.00276143
41.3999 -0.00276156
41.4999 -0.00276168
41.5999 -0.00276178
41.6999 -0.00276185
41.7999 -0.0027619
41.8999 -0.00276192
41.9999 -0.00276193
42.0999 -0.00276193
42.1999 -0.00276195
42.2999 -0.00276198
42.3999 -0.00276202
42.4999 -0.00276209
42.5999 -0.00276216
42.6999 -0.00276225
42.7999 -0.00276233
42.8999 -0.00276241
42.9999 -0.00276246
43.0999 -0.00276249
43.1999 -0.00276248
43.2999 -0.00276245
43.3999 -0.0027624
43.4999 -0.00276235
43.5999 -0.0027623
43.6999 -0.00276227
43.7999 -0.00276226
43.8999 -0.00276227
43.9999 -0.00276232
44.0999 -0.00276239
44.1999 -0.00276248
44.2999 -0.00276258
44.3999 -0.00276268
44.4999 -0.00276277
44.5999 -0.00276284
44.6999 -0.00276289
44.7999 -0.00276292
44.8999 -0.00276293
44.9999 -0.00276295
45.0999 -0.00276297
45.1999 -0.00276301
45.2999 -0.00276307
45.3999 -0.00276315
45.4999 -0.00276326
45.5999 -0.00276338
45.6999 -0.00276351
45.7999 -0.00276364
45.8999 -0.00276376
45.9999 -0.00276386
46.0999 -0.00276392
46.1999 -0.00276395
46.2999 -0.00276396
46.3999 -0.00276394
46.4999 -0.00276391
46.5999 -0.00276389
46.6999 -0.00276387
46.7999 -0.00276388
46.8999 -0.00276391
46.9999 -0.00276396
47.0999 -0.00276403
47.1999 -0.00276411
47.2999 -0.00276419
47.3998 -0.00276427
47.4998 -0.00276434
47.5998 -0.00276438
47.6998 -0.0027644
47.7998 -0.0027644
47.8998 -0.0027644
47.9998 -0.00276441
48.0998 -0.00276443
48.1998 -0.00276448
48.2998 -0.00276455
48.3998 -0.00276466
48.4998 -0.0027648
48.5998 -0.00276496
48.6998 -0.00276513
48.7998 -0.00276531
48.8998 -0.00276549
48.9998 -0.00276564
49.0998 -0.00276577
49.1998 -0.00276587
49.2998 -0.00276594
49.3998 -0.00276601
49.4998 -0.00276606
49.5998 -0.00276613
49.6998 -0.0027662
49.7998 -0.00276629
49.8998 -0.0027664
