14.2 -0.00277777
14.3 -0.00277772
14.4 -0.0027777
14.5 -0.00277768
14.6 -0.00277767
14.7 -0.00277765
14.8 -0.00277761
14.9 -0.00277753
15 -0.00277742
15.1 -0.00277729
15.2 -0.00277714
15.3 -0.00277698
15.4 -0.00277683
15.5 -0.00277668
15.6 -0.00277655
15.7 -0.00277644
15.8 -0.00277635
15.9 -0.00277627
16 -0.0027762
16.1 -0.00277612
16.2 -0.00277603
16.3 -0.00277592
16.4 -0.00277579
16.5 -0.00277562
16.6 -0.00277544
16.7 -0.00277525
16.8 -0.00277506
16.9 -0.00277489
17 -0.00277475
17.1 -0.00277463
17.2 -0.00277454
17.3 -0.00277448
17.4 -0.00277444
17.5 -0.00277442
17.6 -0.0027744
17.7 -0.00277438
17.8 -0.00277434
17.9 -0.00277427
18 -0.00277418
18.1 -0.00277407
18.2 -0.00277396
18.3 -0.00277384
18.4 -0.00277374
18.5 -0.00277365
18.6 -0.00277358
18.7 -0.00277353
18.8 -0.00277349
18.9 -0.00277347
19 -0.00277344
19.1 -0.0027734
19.2 -0.00277335
19.3 -0.00277326
19.4 -0.00277313
19.5 -0.00277297
19.6 -0.00277278
19.7 -0.00277258
19.8 -0.00277237
19.9 -0.00277217
20 -0.00277199
20.1 -0.00277183
20.2 -0.00277169
20.3 -0.00277157
20.4 -0.00277147
20.5 -0.00277137
20.6 -0.00277128
20.7 -0.00277117
20.8 -0.00277104
20.9 -0.00277089
21 -0.00277073
21.1 -0.00277055
21.2 -0.00277038
21.3 -0.00277022
21.4 -0.00277007
21.5 -0.00276996
21.6 -0.00276988
21.7 -0.00276983
21.8 -0.0027698
21.9 -0.00276979
22 -0.0027698
22.1 -0.0027698
22.2 -0.00276978
22.3 -0.00276974
22.4 -0.00276968
22.5 -0.00276958
22.6 -0.00276947
22.7001 -0.00276935
22.8001 -0.00276923
22.9001 -0.00276912
23.0001 -0.00276903
23.1001 -0.00276895
23.2001 -0.00276889
23.3001 -0.00276884
23.4001 -0.0027688
23.5001 -0.00276876
23.6001 -0.0027687
23.7001 -0.00276863
23.8001 -0.00276852
23.9001 -0.00276838
24.0001 -0.00276821
24.1001 -0.00276803
24.2001 -0.00276785
24.3001 -0.00276767
24.4001 -0.00276752
24.5001 -0.00276738
24.6001 -0.00276728
24.7001 -0.0027672
24.8001 -0.00276714
24.9001 -0.0027671
25.0001 -0.00276707
25.1001 -0.00276704
25.2001 -0.00276699
25.3001 -0.00276692
25.4001 -0.00276683
25.5001 -0.00276672
25.6001 -0.00276661
25.7001 -0.00276649
25.8001 -0.00276638
25.9001 -0.00276629
26.0001 -0.00276623
26.1001 -0.00276618
26.2001 -0.00276616
26.3001 -0.00276616
26.4001 -0.00276616
26.5001 -0.00276616
26.6001 -0.00276614
26.7001 -0.00276609
26.8001 -0.00276602
26.9001 -0.00276591
27.0001 -0.00276577
27.1001 -0.00276561
27.2001 -0.00276545
27.3001 -0.00276529
27.4001 -0.00276514
27.5001 -0.00276501
27.6001 -0.0027649
27.7001 -0.00276482
27.8001 -0.00276475
27.9001 -0.00276469
28.0001 -0.00276463
28.1001 -0.00276456
28.2001 -0.00276448
28.3001 -0.00276437
28.4001 -0.00276424
28.5001 -0.0027641
28.6001 -0.00276395
28.7001 -0.00276381
28.8001 -0.0027637
28.9001 -0.00276361
29.0001 -0.00276355
29.1001 -0.00276352
29.2001 -0.00276352
29.3001 -0.00276355
29.4001 -0.00276359
29.5001 -0.00276363
29.6001 -0.00276367
29.7001 -0.00276368
29.8001 -0.00276367
29.9001 -0.00276363
30.0001 -0.00276358
30.1001 -0.00276351
30.2001 -0.00276345
30.3001 -0.00276339
30.4001 -0.00276335
30.5001 -0.00276332
30.6001 -0.00276331
30.7001 -0.00276332
30.8001 -0.00276333
30.9001 -0.00276334
31.0001 -0.00276334
31.1001 -0.00276332
31.2001 -0.00276326
31.3001 -0.00276318
31.4001 -0.00276306
31.5001 -0.00276292
31.6001 -0.00276276
31.7001 -0.00276261
31.8001 -0.00276247
31.9001 -0.00276235
32.0001 -0.00276226
32.1001 -0.00276219
32.2001 -0.00276214
32.3001 -0.00276211
32.4001 -0.0027621
32.5001 -0.00276208
32.6001 -0.00276205
32.7001 -0.00276201
32.8001 -0.00276194
32.9001 -0.00276186
33.0001 -0.00276177
33.1001 -0.00276168
33.2001 -0.0027616
33.3001 -0.00276154
33.4001 -0.0027615
33.5001 -0.0027615
33.6001 -0.00276152
33.7001 -0.00276156
33.8001 -0.00276162
33.9001 -0.00276168
34.0001 -0.00276174
34.1001 -0.00276178
34.2001 -0.00276179
34.3 -0.00276176
34.4 -0.00276171
34.5 -0.00276164
34.6 -0.00276156
34.7 -0.00276148
34.8 -0.00276142
34.9 -0.00276137
35 -0.00276133
35.1 -0.00276132
35.2 -0.00276132
35.3 -0.00276134
35.4 -0.00276135
35.5 -0.00276135
35.6 -0.00276134
35.7 -0.0027613
35.8 -0.00276124
35.9 -0.00276115
36 -0.00276106
36.1 -0.00276097
36.2 -0.00276089
36.3 -0.00276083
36.4 -0.0027608
36.5 -0.00276081
36.6 -0.00276084
36.7 -0.0027609
36.8 -0.00276097
36.9 -0.00276106
37 -0.00276113
37.1 -0.0027612
37.2 -0.00276123
37.3 -0.00276125
37.4 -0.00276124
37.5 -0.00276123
37.6 -0.00276121
37.7 -0.0027612
37.8 -0.0027612
37.9 -0.00276122
38 -0.00276126
38.1 -0.00276132
38.2 -0.00276139
38.3 -0.00276147
38.4 -0.00276153
38.5 -0.00276158
38.6 -0.00276159
38.7 -0.00276158
38.8 -0.00276153
38.9 -0.00276145
39 -0.00276135
39.1 -0.00276126
39.2 -0.00276116
39.3 -0.00276109
39.4 -0.00276104
39.5 -0.00276101
39.6 -0.002761
39.7 -0.00276101
39.8 -0.00276104
39.9 -0.00276107
40 -0.00276109
40.1 -0.0027611
40.2 -0.00276109
40.3 -0.00276106
40.4 -0.00276102
40.5 -0.00276097
40.6 -0.00276094
40.7 -0.00276093
40.7999 -0.00276094
40.8999 -0.00276099
40.9999 -0.00276106
41.0999 -0.00276117
41.1999 -0.00276129
41.2999 -0.00276143
41.3999 -0.00276156
41.4999 -0.00276168
41.5999 -0.00276178
41.6999 -0.00276185
41.7999 -0.0027619
41.8999 -0.00276192
41.9999 -0.00276193
42.0999 -0.00276193
42.1999 -0.00276195
42.2999 -0.00276198
42.3999 -0.00276202
42.4999 -0.00276209
42.5999 -0.00276216
42.6999 -0.00276225
42.7999 -0.00276233
42.8999 -0.00276241
42.9999 -0.00276246
43.0999 -0.00276249
43.1999 -0.00276248
43.2999 -0.00276245
43.3999 -0.0027624
43.4999 -0.00276235
43.5999 -0.0027623
43.6999 -0.00276227
43.7999 -0.00276226
43.8999 -0.00276227
43.9999 -0.00276232
44.0999 -0.00276239
44.1999 -0.00276248
44.2999 -0.00276258
44.3999 -0.00276268
44.4999 -0.00276277
44.5999 -0.00276284
44.6999 -0.00276289
44.7999 -0.00276292
44.8999 -0.00276293
44.9999 -0.00276295
45.0999 -0.00276297
45.1999 -0.00276301
45.2999 -0.00276307
45.3999 -0.00276315
45.4999 -0.00276326
45.5999 -0.00276338
45.6999 -0.00276351
45.7999 -0.00276364
45.8999 -0.00276376
45.9999 -0.00276386
46.0999 -0.00276392
46.1999 -0.00276395
46.2999 -0.00276396
46.3999 -0.00276394
46.4999 -0.00276391
46.5999 -0.00276389
46.6999 -0.00276387
46.7999 -0.00276388
46.8999 -0.00276391
46.9999 -0.00276396
47.0999 -0.00276403
47.1999 -0.00276411
47.2999 -0.00276419
47.3998 -0.00276427
47.4998 -0.00276434
47.5998 -0.00276438
47.6998 -0.0027644
47.7998 -0.0027644
47.8998 -0.0027644
47.9998 -0.00276441
48.0998 -0.00276443
48.1998 -0.00276448
48.2998 -0.00276455
48.3998 -0.00276466
48.4998 -0.0027648
48.5998 -0.00276496
48.6998 -0.00276513
48.7998 -0.00276531
48.8998 -0.00276549
48.9998 -0.00276564
49.0998 -0.00276577
49.1998 -0.00276587
49.2998 -0.00276594
49.3998 -0.00276601
49.4998 -0.00276606
49.5998 -0.00276613
49.6998 -0.0027662
49.7998 -0.00276629
49.8998 -0.0027664
49.9998 -0.00276652
50.0998 -0.00276664
50.1998 -0.00276677
50.2998 -0.00276689
50.3998 -0.00276699
50.4998 -0.00276707
50.5998 -0.0027671
50.6998 -0.00276711
50.7998 -0.00276709
50.8998 -0.00276705
50.9998 -0.00276702
51.0998 -0.00276699
51.1998 -0.00276699
51.2998 -0.00276701
51.3998 -0.00276705
51.4998 -0.00276713
51.5998 -0.00276722
51.6998 -0.00276732
51.7998 -0.00276743
51.8998 -0.00276753
51.9998 -0.00276762
52.0998 -0.00276768
52.1998 -0.00276773
52.2998 -0.00276776
52.3998 -0.0027678
52.4998 -0.00276784
52.5998 -0.0027679
52.6998 -0.00276798
52.7998 -0.00276809
52.8998 -0.00276823
52.9998 -0.00276839
53.0998 -0.00276856
53.1998 -0.00276875
53.2998 -0.00276892
53.3998 -0.00276908
53.4998 -0.00276921
53.5998 -0.00276931
53.6998 -0.00276938
53.7998 -0.00276942
53.8997 -0.00276945
53.9997 -0.00276948
54.0997 -0.00276952
54.1997 -0.00276957
54.2997 -0.00276964
54.3997 -0.00276973
54.4997 -0.00276983
54.5997 -0.00276995
54.6997 -0.00277007
54.7997 -0.00277018
54.8997 -0.00277027
54.9997 -0.00277034
55.0997 -0.00277038
55.1997 -0.0027704
55.2997 -0.00277041
55.3997 -0.00277042
55.4997 -0.00277043
55.5997 -0.00277047
55.6997 -0.00277053
55.7997 -0.00277062
55.8997 -0.00277074
55.9997 -0.00277088
56.0997 -0.00277104
56.1997 -0.00277121
56.2997 -0.00277138
56.3997 -0.00277153
56.4997 -0.00277166
56.5997 -0.00277176
56.6997 -0.00277184
56.7997 -0.00277191
56.8997 -0.00277196
56.9997 -0.00277203
57.0997 -0.0027721
57.1997 -0.00277219
57.2997 -0.0027723
57.3997 -0.00277243
57.4997 -0.00277256
57.5997 -0.0027727
57.6997 -0.00277284
57.7997 -0.00277296
57.8997 -0.00277305
57.9997 -0.00277311
58.0997 -0.00277314
58.1997 -0.00277313
58.2997 -0.00277311
58.3997 -0.00277308
58.4997 -0.00277305
58.5997 -0.00277304
58.6997 -0.00277305
58.7997 -0.00277309
58.8997 -0.00277315
58.9997 -0.00277323
59.0997 -0.00277332
59.1997 -0.00277342
59.2997 -0.00277352
59.3997 -0.0027736
59.4997 -0.00277367
59.5997 -0.00277371
59.6997 -0.00277374
59.7997 -0.00277376
59.8997 -0.0027738
59.9997 -0.00277384
60.0997 -0.00277392
60.1997 -0.00277402
60.2997 -0.00277415
60.3997 -0.0027743
60.4996 -0.00277448
60.5996 -0.00277467
60.6996 -0.00277486
60.7996 -0.00277504
60.8996 -0.00277519
60.9996 -0.00277531
61.0996 -0.0027754
61.1996 -0.00277547
61.2996 -0.00277552
61.3996 -0.00277556
61.4996 -0.00277561
61.5996 -0.00277566
61.6996 -0.00277573
61.7996 -0.00277582
61.8996 -0.00277592
61.9996 -0.00277603
62.0996 -0.00277614
62.1996 -0.00277624
62.2996 -0.00277632
62.3996 -0.00277638
62.4996 -0.0027764
62.5996 -0.0027764
62.6996 -0.00277637
62.7996 -0.00277633
62.8996 -0.0027763
62.9996 -0.00277628
63.0996 -0.00277628
63.1996 -0.00277631
63.2996 -0.00277637
63.3996 -0.00277645
63.4996 -0.00277655
63.5996 -0.00277667
63.6996 -0.00277678
63.7996 -0.00277689
63.8996 -0.00277697
63.9996 -0.00277704
64.0996 -0.00277708
64.1996 -0.0027771
64.2996 -0.00277713
64.3996 -0.00277715
64.4996 -0.00277719
64.5996 -0.00277725
64.6996 -0.00277733
64.7996 -0.00277743
64.8996 -0.00277755
64.9996 -0.00277768
65.0996 -0.00277781
65.1996 -0.00277793
65.2996 -0.00277803
65.3996 -0.0027781
65.4996 -0.00277813
65.5996 -0.00277813
65.6996 -0.0027781
65.7996 -0.00277807
65.8996 -0.00277803
65.9996 -0.00277801
66.0996 -0.002778
66.1996 -0.00277801
66.2996 -0.00277805
66.3996 -0.0027781
66.4996 -0.00277817
66.5996 -0.00277824
66.6996 -0.00277831
66.7996 -0.00277836
66.8996 -0.0027784
66.9995 -0.00277841
67.0995 -0.0027784
67.1995 -0.00277838
67.2995 -0.00277836
67.3995 -0.00277836
67.4995 -0.00277838
67.5995 -0.00277842
67.6995 -0.00277849
67.7995 -0.0027786
67.8995 -0.00277872
67.9995 -0.00277886
68.0995 -0.002779
68.1995 -0.00277914
68.2995 -0.00277926
68.3995 -0.00277935
68.4995 -0.00277941
68.5995 -0.00277944
68.6995 -0.00277945
68.7995 -0.00277945
68.8995 -0.00277946
68.9995 -0.00277947
69.0995 -0.0027795
69.1995 -0.00277954
69.2995 -0.00277959
69.3995 -0.00277966
69.4995 -0.00277972
69.5995 -0.00277978
69.6995 -0.00277982
69.7995 -0.00277983
69.8995 -0.00277981
69.9995 -0.00277976
70.0995 -0.00277968
70.1995 -0.00277958
70.2995 -0.00277948
70.3995 -0.00277939
70.4995 -0.00277932
70.5995 -0.00277927
70.6995 -0.00277925
70.7995 -0.00277925
70.8995 -0.00277928
70.9995 -0.00277932
71.0995 -0.00277937
71.1995 -0.00277941
71.2995 -0.00277944
71.3995 -0.00277945
71.4995 -0.00277943
71.5995 -0.00277941
71.6995 -0.00277937
71.7995 -0.00277935
71.8995 -0.00277934
71.9995 -0.00277934
72.0995 -0.00277938
72.1995 -0.00277944
72.2995 -0.00277952
72.3995 -0.00277962
72.4995 -0.00277973
72.5995 -0.00277983
72.6995 -0.00277991
72.7995 -0.00277997
72.8995 -0.00277999
72.9995 -0.00277998
73.0995 -0.00277994
73.1995 -0.00277989
73.2995 -0.00277983
73.3995 -0.00277978
73.4995 -0.00277973
73.5994 -0.00277971
73.6994 -0.0027797
73.7994 -0.0027797
73.8994 -0.00277972
73.9994 -0.00277975
74.0994 -0.00277976
74.1994 -0.00277977
74.2994 -0.00277974
74.3994 -0.00277969
74.4994 -0.00277962
74.5994 -0.00277953
74.6994 -0.00277943
74.7994 -0.00277934
74.8994 -0.00277927
74.9994 -0.00277922
75.0994 -0.0027792
75.1994 -0.00277921
75.2994 -0.00277924
75.3994 -0.00277929
75.4994 -0.00277935
75.5994 -0.00277941
75.6994 -0.00277945
75.7994 -0.00277948
75.8994 -0.00277947
75.9994 -0.00277944
76.0994 -0.00277939
76.1994 -0.00277933
76.2994 -0.00277927
76.3994 -0.00277922
76.4994 -0.00277919
76.5994 -0.00277918
76.6994 -0.00277918
76.7994 -0.00277919
76.8994 -0.00277921
76.9994 -0.00277923
77.0994 -0.00277923
77.1994 -0.00277921
77.2994 -0.00277916
77.3994 -0.00277907
77.4994 -0.00277895
77.5994 -0.00277881
77.6994 -0.00277866
77.7994 -0.00277852
77.8994 -0.00277839
77.9994 -0.00277828
78.0994 -0.00277819
78.1994 -0.00277813
78.2994 -0.00277809
78.3994 -0.00277807
78.4994 -0.00277806
78.5994 -0.00277804
78.6994 -0.00277802
78.7994 -0.00277797
78.8994 -0.00277791
78.9994 -0.00277783
79.0994 -0.00277774
79.1994 -0.00277765
79.2994 -0.00277758
79.3994 -0.00277752
79.4994 -0.0027775
79.5994 -0.0027775
79.6994 -0.00277753
79.7994 -0.00277758
79.8994 -0.00277764
79.9994 -0.0027777
80.0993 -0.00277775
80.1993 -0.00277778
80.2993 -0.00277778
80.3993 -0.00277774
80.4993 -0.00277768
80.5993 -0.00277759
80.6993 -0.0027775
80.7993 -0.0027774
80.8993 -0.00277731
80.9993 -0.00277724
81.0993 -0.00277718
81.1993 -0.00277713
81.2993 -0.00277709
81.3993 -0.00277706
81.4993 -0.00277702
81.5993 -0.00277697
81.6993 -0.00277689
81.7993 -0.00277678
81.8993 -0.00277664
81.9993 -0.00277648
82.0993 -0.0027763
82.1993 -0.00277613
82.2993 -0.00277597
82.3993 -0.00277583
82.4993 -0.00277572
82.5993 -0.00277563
82.6993 -0.00277558
82.7993 -0.00277554
82.8993 -0.00277552
82.9993 -0.00277551
83.0993 -0.00277549
83.1993 -0.00277545
83.2993 -0.00277539
83.3993 -0.0027753
83.4993 -0.0027752
83.5993 -0.00277509
83.6993 -0.00277499
83.7993 -0.0027749
83.8993 -0.00277482
83.9993 -0.00277477
84.0993 -0.00277473
84.1993 -0.00277472
84.2993 -0.00277472
84.3993 -0.00277472
84.4993 -0.00277471
84.5993 -0.00277468
84.6993 -0.00277463
84.7993 -0.00277454
84.8993 -0.00277441
84.9993 -0.00277427
85.0993 -0.00277411
85.1993 -0.00277394
85.2993 -0.00277379
85.3993 -0.00277365
85.4993 -0.00277353
85.5993 -0.00277343
85.6993 -0.00277336
85.7993 -0.0027733
85.8993 -0.00277325
85.9993 -0.0027732
86.0993 -0.00277313
86.1993 -0.00277305
86.2993 -0.00277294
86.3993 -0.00277282
86.4993 -0.00277268
86.5993 -0.00277254
86.6992 -0.00277241
86.7992 -0.0027723
86.8992 -0.00277221
86.9992 -0.00277216
87.0992 -0.00277213
87.1992 -0.00277212
87.2992 -0.00277213
87.3992 -0.00277215
87.4992 -0.00277217
87.5992 -0.00277216
87.6992 -0.00277213
87.7992 -0.00277207
87.8992 -0.00277197
87.9992 -0.00277186
88.0992 -0.00277174
88.1992 -0.00277161
88.2992 -0.00277149
88.3992 -0.00277138
88.4992 -0.00277129
88.5992 -0.00277121
88.6992 -0.00277115
88.7992 -0.00277109
88.8992 -0.00277102
88.9992 -0.00277094
89.0992 -0.00277084
89.1992 -0.00277071
89.2992 -0.00277054
89.3992 -0.00277035
89.4992 -0.00277014
89.5992 -0.00276993
89.6992 -0.00276973
89.7992 -0.00276954
89.8992 -0.00276938
89.9992 -0.00276925
90.0992 -0.00276914
90.1992 -0.00276907
90.2992 -0.00276901
90.3992 -0.00276896
90.4992 -0.00276891
90.5992 -0.00276885
90.6992 -0.00276877
90.7992 -0.00276866
90.8992 -0.00276855
90.9992 -0.00276843
91.0992 -0.00276831
91.1992 -0.0027682
91.2992 -0.00276811
91.3992 -0.00276805
91.4992 -0.00276801
91.5992 -0.002768
91.6992 -0.002768
91.7992 -0.00276802
91.8992 -0.00276803
91.9992 -0.00276802
92.0992 -0.002768
92.1992 -0.00276793
92.2992 -0.00276784
92.3992 -0.00276771
92.4992 -0.00276757
92.5992 -0.00276742
92.6992 -0.00276727
92.7992 -0.00276713
92.8992 -0.00276701
92.9992 -0.00276691
93.0992 -0.00276683
93.1992 -0.00276675
93.2991 -0.00276669
93.3991 -0.00276662
93.4991 -0.00276655
93.5991 -0.00276645
93.6991 -0.00276632
93.7991 -0.00276617
93.8991 -0.002766
93.9991 -0.00276583
94.0991 -0.00276566
94.1991 -0.00276551
94.2991 -0.00276538
94.3991 -0.00276527
94.4991 -0.0027652
94.5991 -0.00276515
94.6991 -0.00276513
94.7991 -0.00276512
94.8991 -0.00276511
94.9991 -0.00276509
95.0991 -0.00276505
95.1991 -0.00276498
95.2991 -0.00276489
95.3991 -0.00276478
95.4991 -0.00276466
95.5991 -0.00276454
95.6991 -0.00276442
95.7991 -0.00276432
95.8991 -0.00276424
95.9991 -0.00276418
96.0991 -0.00276413
96.1991 -0.0027641
96.2991 -0.00276406
96.3991 -0.00276402
96.4991 -0.00276395
96.5991 -0.00276386
96.6991 -0.00276373
96.7991 -0.00276357
96.8991 -0.00276339
96.9991 -0.00276321
97.0991 -0.00276302
97.1991 -0.00276285
97.2991 -0.0027627
97.3991 -0.00276258
97.4991 -0.00276248
97.5991 -0.00276241
97.6991 -0.00276236
97.7991 -0.00276233
97.8991 -0.00276229
97.9991 -0.00276225
98.0991 -0.00276219
98.1991 -0.0027621
98.2991 -0.00276201
98.3991 -0.0027619
98.4991 -0.00276179
98.5991 -0.0027617
98.6991 -0.00276162
98.7991 -0.00276157
98.8991 -0.00276155
98.9991 -0.00276155
99.0991 -0.00276158
99.1991 -0.00276162
99.2991 -0.00276166
99.3991 -0.00276169
99.4991 -0.00276171
99.5991 -0.00276169
99.6991 -0.00276164
99.799 -0.00276156
99.899 -0.00276145
99.999 -0.00276134
100.099 -0.00276122
100.199 -0.00276111
100.299 -0.00276101
100.399 -0.00276093
100.499 -0.00276087
100.599 -0.00276081
100.699 -0.00276077
100.799 -0.00276072
100.899 -0.00276066
100.999 -0.00276058
101.099 -0.00276047
101.199 -0.00276033
101.299 -0.00276018
101.399 -0.00276001
101.499 -0.00275984
101.599 -0.00275968
101.699 -0.00275954
101.799 -0.00275944
101.899 -0.00275936
101.999 -0.00275931
102.099 -0.00275929
102.199 -0.00275929
102.299 -0.00275929
102.399 -0.0027593
102.499 -0.00275929
102.599 -0.00275926
102.699 -0.0027592
102.799 -0.00275913
102.899 -0.00275906
102.999 -0.00275898
103.099 -0.00275891
103.199 -0.00275886
103.299 -0.00275884
103.399 -0.00275883
103.499 -0.00275885
103.599 -0.00275888
103.699 -0.00275891
103.799 -0.00275894
103.899 -0.00275896
103.999 -0.00275894
104.099 -0.0027589
104.199 -0.00275882
104.299 -0.00275872
104.399 -0.0027586
104.499 -0.00275848
104.599 -0.00275836
104.699 -0.00275827
104.799 -0.00275819
104.899 -0.00275813
104.999 -0.0027581
105.099 -0.00275809
105.199 -0.00275809
105.299 -0.00275809
105.399 -0.00275808
105.499 -0.00275806
105.599 -0.00275801
105.699 -0.00275795
105.799 -0.00275787
105.899 -0.00275778
105.999 -0.00275771
106.099 -0.00275765
106.199 -0.00275762
106.299 -0.00275761
106.399 -0.00275763
106.499 -0.00275768
106.599 -0.00275775
106.699 -0.00275783
106.799 -0.0027579
106.899 -0.00275796
106.999 -0.00275799
107.099 -0.002758
107.199 -0.00275797
107.299 -0.00275793
107.399 -0.00275786
107.499 -0.0027578
107.599 -0.00275774
107.699 -0.00275769
107.799 -0.00275766
107.899 -0.00275765
107.999 -0.00275765
108.099 -0.00275766
108.199 -0.00275767
108.299 -0.00275767
108.399 -0.00275765
108.499 -0.00275761
108.599 -0.00275753
108.699 -0.00275743
108.799 -0.00275731
108.899 -0.00275719
108.999 -0.00275707
109.099 -0.00275697
109.199 -0.0027569
109.299 -0.00275686
109.399 -0.00275685
109.499 -0.00275687
109.599 -0.00275691
109.699 -0.00275696
109.799 -0.00275702
109.899 -0.00275707
109.999 -0.0027571
110.099 -0.00275711
110.199 -0.0027571
110.299 -0.00275709
110.399 -0.00275708
110.499 -0.00275707
110.599 -0.00275709
110.699 -0.00275713
110.799 -0.00275719
110.899 -0.00275728
110.999 -0.00275738
111.099 -0.0027575
111.199 -0.00275762
111.299 -0.00275772
111.399 -0.0027578
111.499 -0.00275785
111.599 -0.00275787
111.699 -0.00275785
111.799 -0.00275781
111.899 -0.00275776
111.999 -0.00275772
112.099 -0.00275768
112.199 -0.00275766
112.299 -0.00275765
112.399 -0.00275767
112.499 -0.0027577
112.599 -0.00275775
112.699 -0.00275779
112.799 -0.00275782
112.899 -0.00275784
112.999 -0.00275783
113.099 -0.0027578
113.199 -0.00275775
113.299 -0.00275769
113.399 -0.00275764
113.499 -0.00275759
113.599 -0.00275758
113.699 -0.00275759
113.799 -0.00275763
113.899 -0.00275769
113.999 -0.00275779
114.099 -0.0027579
114.199 -0.00275801
114.299 -0.00275811
114.399 -0.0027582
114.499 -0.00275827
114.599 -0.0027583
114.699 -0.00275832
114.799 -0.00275832
114.899 -0.00275832
114.999 -0.00275833
115.099 -0.00275835
115.199 -0.00275839
115.299 -0.00275845
115.399 -0.00275853
115.499 -0.00275862
115.599 -0.00275871
115.699 -0.0027588
115.799 -0.00275887
115.899 -0.00275891
115.999 -0.00275892
116.099 -0.0027589
116.199 -0.00275887
116.299 -0.00275881
116.399 -0.00275877
116.499 -0.00275873
116.599 -0.00275871
116.699 -0.00275872
116.799 -0.00275876
116.899 -0.00275883
116.999 -0.00275891
117.099 -0.00275902
117.199 -0.00275912
117.299 -0.00275923
117.399 -0.00275931
117.499 -0.00275938
117.599 -0.00275942
117.699 -0.00275946
117.799 -0.00275949
117.899 -0.00275953
117.999 -0.00275959
118.099 -0.00275967
118.199 -0.00275977
118.299 -0.0027599
118.399 -0.00276006
118.499 -0.00276023
118.599 -0.0027604
118.699 -0.00276056
118.799 -0.00276071
118.899 -0.00276083
118.999 -0.00276091
119.099 -0.00276096
119.199 -0.00276098
119.299 -0.00276099
119.399 -0.002761
119.499 -0.00276101
119.599 -0.00276103
119.699 -0.00276107
119.799 -0.00276113
119.899 -0.0027612
119.999 -0.00276128
120.099 -0.00276136
120.199 -0.00276143
120.299 -0.00276149
120.399 -0.00276152
120.499 -0.00276152
120.599 -0.0027615
120.699 -0.00276147
120.799 -0.00276143
120.899 -0.00276141
120.999 -0.00276141
121.099 -0.00276143
121.199 -0.00276149
121.299 -0.00276157
121.399 -0.00276169
